raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
901,2014,2,Malaysian Grand Prix,18,Jenson Button,button,1,McLaren,10,6,8.0,10.0,24797.666666666668
901,2014,2,Malaysian Grand Prix,13,Felipe Massa,massa,3,Williams,13,7,6.0,13.0,24580.0
901,2014,2,Malaysian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,18,8,4.0,15.0,24827.333333333332
901,2014,2,Malaysian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,8,9,2.0,8.0,30730.666666666668
901,2014,2,Malaysian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,10,1.0,11.0,25957.0
901,2014,2,Malaysian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,15,11,0.0,16.0,25459.0
901,2014,2,Malaysian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,12,0.0,6.0,25020.666666666668
901,2014,2,Malaysian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,20,13,0.0,20.0,26814.5
901,2014,2,Malaysian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,14,0.0,22.0,27528.333333333332
901,2014,2,Malaysian Grand Prix,820,Max Chilton,chilton,206,Marussia,21,15,0.0,21.0,27559.0
901,2014,2,Malaysian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,16,0.0,5.0,45598.0
901,2014,2,Malaysian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,12,17,0.0,12.0,27872.5
901,2014,2,Malaysian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,17,18,0.0,18.0,25745.5
901,2014,2,Malaysian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,9,19,0.0,9.0,36113.5
901,2014,2,Malaysian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,20,0.0,19.0,52836.0
901,2014,2,Malaysian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,16,21,0.0,17.0,24248.75
901,2014,2,Malaysian Grand Prix,815,Sergio Pérez,perez,10,Force India,14,22,0.0,14.0,24248.75
902,2014,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,2.0,24916.5
902,2014,3,Bahrain Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,1.0,24879.0
902,2014,3,Bahrain Grand Prix,815,Sergio Pérez,perez,10,Force India,4,3,15.0,5.0,24717.0
902,2014,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,13,4,12.0,3.0,24761.0
902,2014,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,11,5,10.0,12.0,24598.5
902,2014,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,10,6,8.0,11.0,25575.0
902,2014,3,Bahrain Grand Prix,13,Felipe Massa,massa,3,Williams,7,7,6.0,8.0,24999.666666666668
902,2014,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,8,4.0,4.0,25362.666666666668
902,2014,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,9,9,2.0,10.0,24946.333333333332
902,2014,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,10,1.0,6.0,24959.0
902,2014,3,Bahrain Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,11,0.0,13.0,25583.0
902,2014,3,Bahrain Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,16,12,0.0,16.0,25305.666666666668
902,2014,3,Bahrain Grand Prix,820,Max Chilton,chilton,206,Marussia,21,13,0.0,22.0,26357.333333333332
902,2014,3,Bahrain Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,17,14,0.0,17.0,29739.5
902,2014,3,Bahrain Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,18,15,0.0,19.0,26876.0
902,2014,3,Bahrain Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,16,0.0,20.0,25144.6
902,2014,3,Bahrain Grand Prix,18,Jenson Button,button,1,McLaren,6,17,0.0,7.0,24860.5
902,2014,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,8,18,0.0,9.0,24914.0
902,2014,3,Bahrain Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,15,19,0.0,15.0,25588.0
902,2014,3,Bahrain Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,20,20,0.0,21.0,25593.0
902,2014,3,Bahrain Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,14,21,0.0,14.0,29896.0
902,2014,3,Bahrain Grand Prix,16,Adrian Sutil,sutil,15,Sauber,22,22,0.0,18.0,33020.0
903,2014,17,Chinese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,23483.5
903,2014,17,Chinese Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,4,2,18.0,4.0,23183.0
903,2014,17,Chinese Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,3,15.0,5.0,22861.5
903,2014,17,Chinese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,2,4,12.0,2.0,22842.0
903,2014,17,Chinese Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,3,5,10.0,3.0,22408.0
903,2014,17,Chinese Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,8,6,8.0,8.0,23101.0
903,2014,17,Chinese Grand Prix,822,Valtteri Bottas,bottas,3,Williams,7,7,6.0,7.0,24209.5
903,2014,17,Chinese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,11,8,4.0,11.0,23142.5
903,2014,17,Chinese Grand Prix,815,Sergio Pérez,perez,10,Force India,16,9,2.0,16.0,23275.0
903,2014,17,Chinese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,13,10,1.0,13.0,23574.5
903,2014,17,Chinese Grand Prix,18,Jenson Button,button,1,McLaren,12,11,0.0,12.0,22478.0
903,2014,17,Chinese Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,9,12,0.0,9.0,24268.0
903,2014,17,Chinese Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,15,13,0.0,15.0,23124.5
903,2014,17,Chinese Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,22,14,0.0,22.0,23516.0
903,2014,17,Chinese Grand Prix,13,Felipe Massa,massa,3,Williams,6,15,0.0,6.0,51053.5
903,2014,17,Chinese Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,17,16,0.0,17.0,22991.333333333332
903,2014,17,Chinese Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,17,0.0,19.0,24552.0
903,2014,17,Chinese Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,18,18,0.0,18.0,25002.333333333332
903,2014,17,Chinese Grand Prix,820,Max Chilton,chilton,206,Marussia,21,19,0.0,21.0,23848.333333333332
903,2014,17,Chinese Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,20,20,0.0,20.0,23792.0
903,2014,17,Chinese Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,10,21,0.0,10.0,23213.0
903,2014,17,Chinese Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,22,0.0,14.0,24248.75
904,2014,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,23270.5
904,2014,4,Spanish Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,2.0,22281.5
904,2014,4,Spanish Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,3.0,21899.5
904,2014,4,Spanish Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,15,4,12.0,10.0,21727.0
904,2014,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,3,Williams,4,5,10.0,4.0,22762.5
904,2014,4,Spanish Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,6,8.0,7.0,21882.666666666668
904,2014,4,Spanish Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,7,6.0,6.0,22391.5
904,2014,4,Spanish Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,5,8,4.0,5.0,22102.0
904,2014,4,Spanish Grand Prix,815,Sergio Pérez,perez,10,Force India,11,9,2.0,12.0,22324.5
904,2014,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,10,10,1.0,11.0,22539.5
904,2014,4,Spanish Grand Prix,18,Jenson Button,button,1,McLaren,8,11,0.0,8.0,23109.0
904,2014,4,Spanish Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,14,12,0.0,15.0,21831.0
904,2014,4,Spanish Grand Prix,13,Felipe Massa,massa,3,Williams,9,13,0.0,9.0,22525.0
904,2014,4,Spanish Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,14,0.0,13.0,22842.666666666668
904,2014,4,Spanish Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,22,15,0.0,22.0,24937.5
904,2014,4,Spanish Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,13,16,0.0,14.0,23622.666666666668
904,2014,4,Spanish Grand Prix,16,Adrian Sutil,sutil,15,Sauber,16,17,0.0,17.0,25695.5
904,2014,4,Spanish Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,18,18,0.0,19.0,22748.0
904,2014,4,Spanish Grand Prix,820,Max Chilton,chilton,206,Marussia,17,19,0.0,18.0,23718.333333333332
904,2014,4,Spanish Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,19,20,0.0,20.0,24881.0
904,2014,4,Spanish Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,20,21,0.0,21.0,22789.0
904,2014,4,Spanish Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,21,22,0.0,16.0,22976.0
905,2014,6,Monaco Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,1.0,24672.0
905,2014,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,2.0,27509.0
905,2014,6,Monaco Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,3.0,26584.0
905,2014,6,Monaco Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,4,12.0,5.0,26499.0
905,2014,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,11,5,10.0,11.0,25714.0
905,2014,6,Monaco Grand Prix,18,Jenson Button,button,1,McLaren,12,6,8.0,12.0,25992.0
905,2014,6,Monaco Grand Prix,13,Felipe Massa,massa,3,Williams,16,7,6.0,16.0,24264.0
905,2014,6,Monaco Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,8,4.0,14.0,25670.5
905,2014,6,Monaco Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,21,9,2.0,19.0,32658.0
905,2014,6,Monaco Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,8,10,1.0,8.0,28943.0
905,2014,6,Monaco Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,11,0.0,22.0,26838.0
905,2014,6,Monaco Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,12,0.0,6.0,27620.666666666668
905,2014,6,Monaco Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,20,13,0.0,21.0,25268.5
905,2014,6,Monaco Grand Prix,820,Max Chilton,chilton,206,Marussia,19,14,0.0,20.0,32187.666666666668
905,2014,6,Monaco Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,17,15,0.0,17.0,25906.0
905,2014,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,3,Williams,13,16,0.0,13.0,25595.0
905,2014,6,Monaco Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,7,17,0.0,7.0,22414.5
905,2014,6,Monaco Grand Prix,16,Adrian Sutil,sutil,15,Sauber,18,18,0.0,18.0,33207.0
905,2014,6,Monaco Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,19,0.0,9.0,24248.75
905,2014,6,Monaco Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,4,20,0.0,4.0,66065.0
905,2014,6,Monaco Grand Prix,815,Sergio Pérez,perez,10,Force India,10,21,0.0,10.0,24248.75
905,2014,6,Monaco Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,15,22,0.0,15.0,24248.75
906,2014,7,Canadian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,1,25.0,6.0,23440.0
906,2014,7,Canadian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,1.0,24492.0
906,2014,7,Canadian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,3,3,15.0,3.0,23622.0
906,2014,7,Canadian Grand Prix,18,Jenson Button,button,1,McLaren,9,4,12.0,9.0,24271.5
906,2014,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,11,5,10.0,11.0,23902.0
906,2014,7,Canadian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,6,8.0,7.0,23861.0
906,2014,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,4,7,6.0,4.0,23969.5
906,2014,7,Canadian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,8,8,4.0,8.0,24204.0
906,2014,7,Canadian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,12,9,2.0,12.0,23693.0
906,2014,7,Canadian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,10,10,1.0,10.0,24073.0
906,2014,7,Canadian Grand Prix,815,Sergio Pérez,perez,10,Force India,13,11,0.0,13.0,23907.0
906,2014,7,Canadian Grand Prix,13,Felipe Massa,massa,3,Williams,5,12,0.0,5.0,25980.5
906,2014,7,Canadian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,16,13,0.0,16.0,23885.5
906,2014,7,Canadian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,22,14,0.0,22.0,24513.666666666668
906,2014,7,Canadian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,15,0.0,14.0,23899.5
906,2014,7,Canadian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,15,16,0.0,15.0,25466.5
906,2014,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,17,0.0,2.0,23985.5
906,2014,7,Canadian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,21,18,0.0,20.0,24248.75
906,2014,7,Canadian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,17,19,0.0,17.0,24248.75
906,2014,7,Canadian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,20,20,0.0,21.0,24248.75
906,2014,7,Canadian Grand Prix,820,Max Chilton,chilton,206,Marussia,18,21,0.0,18.0,24248.75
906,2014,7,Canadian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,22,0.0,19.0,24248.75
907,2014,70,Austrian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,1,25.0,3.0,21569.0
907,2014,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,9,2,18.0,9.0,22390.5
907,2014,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,2,3,15.0,2.0,21670.5
907,2014,70,Austrian Grand Prix,13,Felipe Massa,massa,3,Williams,1,4,12.0,1.0,21996.0
907,2014,70,Austrian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,4,5,10.0,4.0,21255.0
907,2014,70,Austrian Grand Prix,815,Sergio Pérez,perez,10,Force India,15,6,8.0,11.0,22865.0
907,2014,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,6,7,6.0,6.0,21776.0
907,2014,70,Austrian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,8,4.0,5.0,21432.5
907,2014,70,Austrian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,10,9,2.0,10.0,22083.0
907,2014,70,Austrian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,10,1.0,8.0,21766.0
907,2014,70,Austrian Grand Prix,18,Jenson Button,button,1,McLaren,11,11,0.0,12.0,21373.5
907,2014,70,Austrian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,13,12,0.0,14.0,22977.5
907,2014,70,Austrian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,16,13,0.0,17.0,22704.5
907,2014,70,Austrian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,22,14,0.0,16.0,23048.0
907,2014,70,Austrian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,18,15,0.0,19.0,24452.0
907,2014,70,Austrian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,19,16,0.0,20.0,22480.0
907,2014,70,Austrian Grand Prix,820,Max Chilton,chilton,206,Marussia,21,17,0.0,21.0,22977.0
907,2014,70,Austrian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,20,18,0.0,22.0,24177.5
907,2014,70,Austrian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,17,19,0.0,18.0,35606.333333333336
907,2014,70,Austrian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,14,20,0.0,15.0,22303.0
907,2014,70,Austrian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,12,21,0.0,13.0,25612.5
907,2014,70,Austrian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,7,22,0.0,7.0,21906.0
908,2014,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,6,1,25.0,6.0,29485.0
908,2014,9,British Grand Prix,822,Valtteri Bottas,bottas,3,Williams,14,2,18.0,17.0,29104.0
908,2014,9,British Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,8,3,15.0,8.0,28483.0
908,2014,9,British Grand Prix,18,Jenson Button,button,1,McLaren,3,4,12.0,3.0,28645.0
908,2014,9,British Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,2,5,10.0,2.0,28672.5
908,2014,9,British Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,16,6,8.0,19.0,34410.0
908,2014,9,British Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,5,7,6.0,5.0,28745.0
908,2014,9,British Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,4,8,4.0,4.0,29579.0
908,2014,9,British Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,9,2.0,9.0,28637.5
908,2014,9,British Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,10,10,1.0,10.0,30218.0
908,2014,9,British Grand Prix,815,Sergio Pérez,perez,10,Force India,7,11,0.0,7.0,29599.0
908,2014,9,British Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,11,12,0.0,11.0,29710.0
908,2014,9,British Grand Prix,16,Adrian Sutil,sutil,15,Sauber,13,13,0.0,16.0,29956.0
908,2014,9,British Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,12,14,0.0,12.0,30353.0
908,2014,9,British Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,22,15,0.0,22.0,29523.5
908,2014,9,British Grand Prix,820,Max Chilton,chilton,206,Marussia,17,16,0.0,13.0,26445.5
908,2014,9,British Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,20,17,0.0,15.0,28831.0
908,2014,9,British Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,18,0.0,1.0,28329.0
908,2014,9,British Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,21,19,0.0,21.0,24248.75
908,2014,9,British Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,19,20,0.0,14.0,24248.75
908,2014,9,British Grand Prix,13,Felipe Massa,massa,3,Williams,15,21,0.0,18.0,24248.75
908,2014,9,British Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,18,22,0.0,20.0,24248.75
909,2014,10,German Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,1.0,20156.0
909,2014,10,German Grand Prix,822,Valtteri Bottas,bottas,3,Williams,2,2,18.0,2.0,20160.5
909,2014,10,German Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,20,3,15.0,16.0,19832.0
909,2014,10,German Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,6,4,12.0,6.0,19182.333333333332
909,2014,10,German Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,5,10.0,7.0,19171.333333333332
909,2014,10,German Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,6,8.0,5.0,19092.0
909,2014,10,German Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,9,7,6.0,9.0,19539.0
909,2014,10,German Grand Prix,18,Jenson Button,button,1,McLaren,11,8,4.0,11.0,20247.0
909,2014,10,German Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,4,9,2.0,4.0,21473.666666666668
909,2014,10,German Grand Prix,815,Sergio Pérez,perez,10,Force India,10,10,1.0,10.0,20525.666666666668
909,2014,10,German Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,12,11,0.0,12.0,19781.333333333332
909,2014,10,German Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,18,12,0.0,19.0,19112.5
909,2014,10,German Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,13,13,0.0,13.0,22472.0
909,2014,10,German Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,16,14,0.0,14.0,21362.0
909,2014,10,German Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,17,15,0.0,18.0,20303.0
909,2014,10,German Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,19,16,0.0,20.0,20190.333333333332
909,2014,10,German Grand Prix,820,Max Chilton,chilton,206,Marussia,21,17,0.0,21.0,21811.666666666668
909,2014,10,German Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,18,0.0,22.0,22602.666666666668
909,2014,10,German Grand Prix,16,Adrian Sutil,sutil,15,Sauber,15,19,0.0,17.0,20031.0
909,2014,10,German Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,8,20,0.0,8.0,20282.0
909,2014,10,German Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,21,0.0,15.0,18928.0
909,2014,10,German Grand Prix,13,Felipe Massa,massa,3,Williams,3,22,0.0,3.0,24248.75
910,2014,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,1,25.0,4.0,22739.666666666668
910,2014,11,Hungarian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,2,18.0,5.0,21943.5
910,2014,11,Hungarian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,22,3,15.0,21.0,23582.0
910,2014,11,Hungarian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,4,12.0,1.0,22897.333333333332
910,2014,11,Hungarian Grand Prix,13,Felipe Massa,massa,3,Williams,6,5,10.0,6.0,22413.333333333332
910,2014,11,Hungarian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,16,6,8.0,17.0,22684.0
910,2014,11,Hungarian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,2,7,6.0,2.0,21889.0
910,2014,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,8,4.0,3.0,23534.666666666668
910,2014,11,Hungarian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,8,9,2.0,8.0,23466.0
910,2014,11,Hungarian Grand Prix,18,Jenson Button,button,1,McLaren,7,10,1.0,7.0,23918.333333333332
910,2014,11,Hungarian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,11,11,0.0,12.0,27228.0
910,2014,11,Hungarian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,21,12,0.0,10.0,22679.0
910,2014,11,Hungarian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,20,13,0.0,22.0,25600.666666666668
