raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
902,2014,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,8,4.0,0
902,2014,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,9,9,2.0,0
902,2014,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,5,10,1.0,0
902,2014,3,Bahrain Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,11,0.0,0
902,2014,3,Bahrain Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,16,12,0.0,0
902,2014,3,Bahrain Grand Prix,820,Max Chilton,chilton,206,Marussia,21,13,0.0,0
902,2014,3,Bahrain Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,17,14,0.0,0
902,2014,3,Bahrain Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,18,15,0.0,0
902,2014,3,Bahrain Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,16,0.0,0
902,2014,3,Bahrain Grand Prix,18,Jenson Button,button,1,McLaren,6,17,0.0,1
902,2014,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,8,18,0.0,1
902,2014,3,Bahrain Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,15,19,0.0,1
902,2014,3,Bahrain Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,20,20,0.0,1
902,2014,3,Bahrain Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,14,21,0.0,1
902,2014,3,Bahrain Grand Prix,16,Adrian Sutil,sutil,15,Sauber,22,22,0.0,1
903,2014,17,Chinese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
903,2014,17,Chinese Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,4,2,18.0,0
903,2014,17,Chinese Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,3,15.0,0
903,2014,17,Chinese Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,2,4,12.0,0
903,2014,17,Chinese Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,3,5,10.0,0
903,2014,17,Chinese Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,8,6,8.0,0
903,2014,17,Chinese Grand Prix,822,Valtteri Bottas,bottas,3,Williams,7,7,6.0,0
903,2014,17,Chinese Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,11,8,4.0,0
903,2014,17,Chinese Grand Prix,815,Sergio Pérez,perez,10,Force India,16,9,2.0,0
903,2014,17,Chinese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,13,10,1.0,0
903,2014,17,Chinese Grand Prix,18,Jenson Button,button,1,McLaren,12,11,0.0,0
903,2014,17,Chinese Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,9,12,0.0,0
903,2014,17,Chinese Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,15,13,0.0,0
903,2014,17,Chinese Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,22,14,0.0,0
903,2014,17,Chinese Grand Prix,13,Felipe Massa,massa,3,Williams,6,15,0.0,0
903,2014,17,Chinese Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,17,16,0.0,0
903,2014,17,Chinese Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,17,0.0,0
903,2014,17,Chinese Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,18,18,0.0,0
903,2014,17,Chinese Grand Prix,820,Max Chilton,chilton,206,Marussia,21,19,0.0,0
903,2014,17,Chinese Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,20,20,0.0,0
903,2014,17,Chinese Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,10,21,0.0,1
903,2014,17,Chinese Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,22,0.0,1
904,2014,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
904,2014,4,Spanish Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,0
904,2014,4,Spanish Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,0
904,2014,4,Spanish Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,15,4,12.0,0
904,2014,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,3,Williams,4,5,10.0,0
904,2014,4,Spanish Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,6,8.0,0
904,2014,4,Spanish Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,7,6.0,0
904,2014,4,Spanish Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,5,8,4.0,0
904,2014,4,Spanish Grand Prix,815,Sergio Pérez,perez,10,Force India,11,9,2.0,0
904,2014,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,10,10,1.0,0
904,2014,4,Spanish Grand Prix,18,Jenson Button,button,1,McLaren,8,11,0.0,0
904,2014,4,Spanish Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,14,12,0.0,0
904,2014,4,Spanish Grand Prix,13,Felipe Massa,massa,3,Williams,9,13,0.0,0
904,2014,4,Spanish Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,12,14,0.0,0
904,2014,4,Spanish Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,22,15,0.0,0
904,2014,4,Spanish Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,13,16,0.0,0
904,2014,4,Spanish Grand Prix,16,Adrian Sutil,sutil,15,Sauber,16,17,0.0,0
904,2014,4,Spanish Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,18,18,0.0,0
904,2014,4,Spanish Grand Prix,820,Max Chilton,chilton,206,Marussia,17,19,0.0,0
904,2014,4,Spanish Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,19,20,0.0,0
904,2014,4,Spanish Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,20,21,0.0,1
904,2014,4,Spanish Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,21,22,0.0,1
905,2014,6,Monaco Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,0
905,2014,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,0
905,2014,6,Monaco Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,3,3,15.0,0
905,2014,6,Monaco Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,4,12.0,0
905,2014,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,11,5,10.0,0
905,2014,6,Monaco Grand Prix,18,Jenson Button,button,1,McLaren,12,6,8.0,0
905,2014,6,Monaco Grand Prix,13,Felipe Massa,massa,3,Williams,16,7,6.0,0
905,2014,6,Monaco Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,8,4.0,0
905,2014,6,Monaco Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,21,9,2.0,0
905,2014,6,Monaco Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,8,10,1.0,0
905,2014,6,Monaco Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,11,0.0,0
905,2014,6,Monaco Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,12,0.0,0
905,2014,6,Monaco Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,20,13,0.0,0
905,2014,6,Monaco Grand Prix,820,Max Chilton,chilton,206,Marussia,19,14,0.0,0
905,2014,6,Monaco Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,17,15,0.0,1
905,2014,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,3,Williams,13,16,0.0,1
905,2014,6,Monaco Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,7,17,0.0,1
905,2014,6,Monaco Grand Prix,16,Adrian Sutil,sutil,15,Sauber,18,18,0.0,1
905,2014,6,Monaco Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,19,0.0,1
905,2014,6,Monaco Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,4,20,0.0,1
905,2014,6,Monaco Grand Prix,815,Sergio Pérez,perez,10,Force India,10,21,0.0,1
905,2014,6,Monaco Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,15,22,0.0,1
906,2014,7,Canadian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,6,1,25.0,0
906,2014,7,Canadian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,0
906,2014,7,Canadian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,3,3,15.0,0
906,2014,7,Canadian Grand Prix,18,Jenson Button,button,1,McLaren,9,4,12.0,0
906,2014,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,11,5,10.0,0
906,2014,7,Canadian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,6,8.0,0
906,2014,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,4,7,6.0,0
906,2014,7,Canadian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,8,8,4.0,0
906,2014,7,Canadian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,12,9,2.0,0
906,2014,7,Canadian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,10,10,1.0,0
906,2014,7,Canadian Grand Prix,815,Sergio Pérez,perez,10,Force India,13,11,0.0,1
906,2014,7,Canadian Grand Prix,13,Felipe Massa,massa,3,Williams,5,12,0.0,1
906,2014,7,Canadian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,16,13,0.0,0
906,2014,7,Canadian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,22,14,0.0,1
906,2014,7,Canadian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,15,0.0,1
906,2014,7,Canadian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,15,16,0.0,1
906,2014,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,17,0.0,1
906,2014,7,Canadian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,21,18,0.0,1
906,2014,7,Canadian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,17,19,0.0,1
906,2014,7,Canadian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,20,20,0.0,1
906,2014,7,Canadian Grand Prix,820,Max Chilton,chilton,206,Marussia,18,21,0.0,1
906,2014,7,Canadian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,19,22,0.0,1
907,2014,70,Austrian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,3,1,25.0,0
907,2014,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,9,2,18.0,0
907,2014,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,2,3,15.0,0
907,2014,70,Austrian Grand Prix,13,Felipe Massa,massa,3,Williams,1,4,12.0,0
907,2014,70,Austrian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,4,5,10.0,0
907,2014,70,Austrian Grand Prix,815,Sergio Pérez,perez,10,Force India,15,6,8.0,0
907,2014,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,6,7,6.0,0
907,2014,70,Austrian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,8,4.0,0
907,2014,70,Austrian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,10,9,2.0,0
907,2014,70,Austrian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,10,1.0,0
907,2014,70,Austrian Grand Prix,18,Jenson Button,button,1,McLaren,11,11,0.0,0
907,2014,70,Austrian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,13,12,0.0,0
907,2014,70,Austrian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,16,13,0.0,0
907,2014,70,Austrian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,22,14,0.0,0
907,2014,70,Austrian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,18,15,0.0,0
907,2014,70,Austrian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,19,16,0.0,0
907,2014,70,Austrian Grand Prix,820,Max Chilton,chilton,206,Marussia,21,17,0.0,0
907,2014,70,Austrian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,20,18,0.0,0
907,2014,70,Austrian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,17,19,0.0,0
907,2014,70,Austrian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,14,20,0.0,1
907,2014,70,Austrian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,12,21,0.0,1
907,2014,70,Austrian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,7,22,0.0,1
908,2014,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,6,1,25.0,0
908,2014,9,British Grand Prix,822,Valtteri Bottas,bottas,3,Williams,14,2,18.0,0
908,2014,9,British Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,8,3,15.0,0
908,2014,9,British Grand Prix,18,Jenson Button,button,1,McLaren,3,4,12.0,0
908,2014,9,British Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,2,5,10.0,0
908,2014,9,British Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,16,6,8.0,0
908,2014,9,British Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,5,7,6.0,0
908,2014,9,British Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,4,8,4.0,0
908,2014,9,British Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,9,2.0,0
908,2014,9,British Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,10,10,1.0,0
908,2014,9,British Grand Prix,815,Sergio Pérez,perez,10,Force India,7,11,0.0,0
908,2014,9,British Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,11,12,0.0,0
908,2014,9,British Grand Prix,16,Adrian Sutil,sutil,15,Sauber,13,13,0.0,0
908,2014,9,British Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,12,14,0.0,0
908,2014,9,British Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,22,15,0.0,0
908,2014,9,British Grand Prix,820,Max Chilton,chilton,206,Marussia,17,16,0.0,0
908,2014,9,British Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,20,17,0.0,0
908,2014,9,British Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,18,0.0,1
908,2014,9,British Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,21,19,0.0,1
908,2014,9,British Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,19,20,0.0,1
908,2014,9,British Grand Prix,13,Felipe Massa,massa,3,Williams,15,21,0.0,1
908,2014,9,British Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,18,22,0.0,1
909,2014,10,German Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,1,25.0,0
909,2014,10,German Grand Prix,822,Valtteri Bottas,bottas,3,Williams,2,2,18.0,0
909,2014,10,German Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,20,3,15.0,0
909,2014,10,German Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,6,4,12.0,0
909,2014,10,German Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,7,5,10.0,0
909,2014,10,German Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,6,8.0,0
909,2014,10,German Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,9,7,6.0,0
909,2014,10,German Grand Prix,18,Jenson Button,button,1,McLaren,11,8,4.0,0
909,2014,10,German Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,4,9,2.0,0
909,2014,10,German Grand Prix,815,Sergio Pérez,perez,10,Force India,10,10,1.0,0
909,2014,10,German Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,12,11,0.0,0
909,2014,10,German Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,18,12,0.0,0
909,2014,10,German Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,13,13,0.0,0
909,2014,10,German Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,16,14,0.0,0
909,2014,10,German Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,17,15,0.0,0
909,2014,10,German Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,19,16,0.0,0
909,2014,10,German Grand Prix,820,Max Chilton,chilton,206,Marussia,21,17,0.0,0
909,2014,10,German Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,18,0.0,0
909,2014,10,German Grand Prix,16,Adrian Sutil,sutil,15,Sauber,15,19,0.0,1
909,2014,10,German Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,8,20,0.0,1
909,2014,10,German Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,21,0.0,1
909,2014,10,German Grand Prix,13,Felipe Massa,massa,3,Williams,3,22,0.0,1
910,2014,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,1,25.0,0
910,2014,11,Hungarian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,5,2,18.0,0
910,2014,11,Hungarian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,22,3,15.0,0
910,2014,11,Hungarian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,4,12.0,0
910,2014,11,Hungarian Grand Prix,13,Felipe Massa,massa,3,Williams,6,5,10.0,0
910,2014,11,Hungarian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,16,6,8.0,0
910,2014,11,Hungarian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,2,7,6.0,0
910,2014,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,3,8,4.0,0
910,2014,11,Hungarian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,8,9,2.0,0
910,2014,11,Hungarian Grand Prix,18,Jenson Button,button,1,McLaren,7,10,1.0,0
910,2014,11,Hungarian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,11,11,0.0,0
910,2014,11,Hungarian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,21,12,0.0,0
910,2014,11,Hungarian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,20,13,0.0,0
910,2014,11,Hungarian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,10,14,0.0,0
910,2014,11,Hungarian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,15,15,0.0,0
910,2014,11,Hungarian Grand Prix,820,Max Chilton,chilton,206,Marussia,18,16,0.0,0
910,2014,11,Hungarian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,13,17,0.0,1
910,2014,11,Hungarian Grand Prix,155,Kamui Kobayashi,kobayashi,207,Caterham,17,18,0.0,1
910,2014,11,Hungarian Grand Prix,815,Sergio Pérez,perez,10,Force India,12,19,0.0,1
910,2014,11,Hungarian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,9,20,0.0,1
910,2014,11,Hungarian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,14,21,0.0,1
910,2014,11,Hungarian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,19,22,0.0,1
911,2014,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,1,25.0,0
911,2014,13,Belgian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,1,2,18.0,0
911,2014,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,3,Williams,6,3,15.0,0
911,2014,13,Belgian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,8,4,12.0,0
911,2014,13,Belgian Grand Prix,20,Sebastian Vettel,vettel,9,Red Bull,3,5,10.0,0
911,2014,13,Belgian Grand Prix,18,Jenson Button,button,1,McLaren,10,6,8.0,0
911,2014,13,Belgian Grand Prix,4,Fernando Alonso,alonso,6,Ferrari,4,7,6.0,0
911,2014,13,Belgian Grand Prix,815,Sergio Pérez,perez,10,Force India,13,8,4.0,0
911,2014,13,Belgian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,9,2.0,0
911,2014,13,Belgian Grand Prix,807,Nico Hülkenberg,hulkenberg,10,Force India,18,10,1.0,0
911,2014,13,Belgian Grand Prix,818,Jean-Éric Vergne,vergne,5,Toro Rosso,12,11,0.0,0
911,2014,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,1,McLaren,7,12,0.0,0
911,2014,13,Belgian Grand Prix,13,Felipe Massa,massa,3,Williams,9,13,0.0,0
911,2014,13,Belgian Grand Prix,16,Adrian Sutil,sutil,15,Sauber,14,14,0.0,0
911,2014,13,Belgian Grand Prix,821,Esteban Gutiérrez,gutierrez,15,Sauber,20,15,0.0,0
911,2014,13,Belgian Grand Prix,820,Max Chilton,chilton,206,Marussia,19,16,0.0,0
911,2014,13,Belgian Grand Prix,828,Marcus Ericsson,ericsson,207,Caterham,22,17,0.0,0
911,2014,13,Belgian Grand Prix,824,Jules Bianchi,jules_bianchi,206,Marussia,16,18,0.0,1
911,2014,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,19,0.0,1
911,2014,13,Belgian Grand Prix,154,Romain Grosjean,grosjean,208,Lotus F1,15,20,0.0,1
911,2014,13,Belgian Grand Prix,813,Pastor Maldonado,maldonado,208,Lotus F1,17,21,0.0,1
911,2014,13,Belgian Grand Prix,827,André Lotterer,lotterer,207,Caterham,21,22,0.0,1
912,2014,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
912,2014,14,Italian Grand Prix,3,Nico Rosberg,rosberg,131,Mercedes,2,2,18.0,0
912,2014,14,Italian Grand Prix,13,Felipe Massa,massa,3,Williams,4,3,15.0,0
